max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
503,0.9,25,273,137367.33963243704,27538.55348940971,628598.5730634317,2625.699128603184,173838.9958829286,159567.59604530816,546315.4896164383,7959.9490700901,3634.171866651062,1687446.367795298
503,0.9,110,470,149467.66238240167,27334.242442678165,643199.9968141203,2458.5360236445526,171479.8832591758,182507.52298804623,498609.9573447097,8484.646065074627,3582.6652818608372,1687125.1126017119
503,0.9,25,81,147532.56529704487,29772.247990264314,624675.4870935832,2657.669862392305,166024.3641552885,147535.70800636956,556987.9236692439,8274.487910803058,3548.298340732093,1687008.7523257218
503,0.9,25,295,166256.75603890835,29118.32221855492,599043.7387331611,2629.481170431846,177283.47498548505,177925.08070577044,522060.64277269715,8972.011077169804,3589.120092186231,1686878.627794365
437,0.9,177,396,170938.31987593503,28914.254518191166,575762.4394916224,2561.401401949749,147505.5490721494,171912.37848256863,577373.0752939547,8194.277494274354,3668.21390683977,1686829.909537485
503,0.9,25,292,169801.98311312374,31213.50274523933,638772.5699021097,2547.1884559350224,163700.06797105572,152993.98239554695,515093.04959225474,8701.475585980084,3621.157762539259,1686444.9775237846
503,0.9,25,359,149719.49717984666,28759.963627101235,648931.0932075098,2680.5520688789425,164038.32037257482,160662.1182278778,519816.09214059403,8198.908173442289,3518.3935966381323,1686324.938594464
503,0.9,110,442,130685.28384242747,30002.853850067073,618686.9496736419,2591.579859733295,171903.0749047614,164861.67545755077,554467.0415890866,8827.599496236106,3639.7031797672885,1685665.761853272
503,0.9,25,363,136952.66483960132,31788.71855854352,641178.93589128,2537.670002185975,163356.18437010626,155029.91548375983,542631.4998372382,8485.32133009592,3679.3498771464547,1685640.2601899577
503,0.9,110,472,136816.49751618298,26807.75347448473,578474.2697740227,2337.976761832826,177418.30831798696,162746.60960479538,588475.8303393978,8768.187965152802,3757.7630181384966,1685603.1967719947
487,0.9,25,10,149395.4094043176,24978.85249528883,598966.151721214,2349.4284387269704,148290.14882549326,177615.93020225893,573128.6002052032,7450.879539136025,3240.8552087853095,1685416.2560404239
503,0.9,110,263,147615.20525266894,28214.02253339016,650168.217862252,2535.7502621648805,140961.2454994775,166315.67948069234,536683.9628420868,8996.062478074455,3839.8178076787003,1685329.9640184855
503,0.9,110,370,156396.84801667582,30060.842134084025,637186.9725425532,2537.8609560214036,168436.77299542996,155449.90466023725,523218.4950290104,8410.125490417535,3451.564439787571,1685149.3862642169
503,0.9,25,339,148372.5909256835,31466.277122845517,618424.5316885171,2340.719618105475,166819.32040678157,164548.89617799452,540917.5076253545,8530.04876230486,3431.0420680026946,1684850.9343955899
503,0.9,110,365,134594.14939428723,28495.96525130488,596814.133574456,2429.386616409681,176835.2480237784,177579.22851796786,555146.2646093371,9113.081424121638,3670.6421260996112,1684678.0995377626
503,0.9,25,361,155275.38245338912,30167.866557685586,604968.9531413664,2524.8282157240133,168007.52149954438,164981.5434121469,546364.3781417492,8659.036211064249,3545.631949751876,1684495.1415824217
503,0.9,25,227,153716.38290518656,31580.220140789723,616649.3996276935,2577.005220509242,162384.77213417133,164585.90679658277,540388.0368019008,8842.609498014608,3744.2446237398353,1684468.5777485883
503,0.9,25,307,154071.12577766454,26923.577259010235,617990.3993148105,2502.1387967529004,160493.5172824408,154217.48062960096,556527.5926770758,8143.736692919899,3385.29769408717,1684254.866124363
503,0.9,110,409,137543.9905961906,31748.64465156054,623288.9618188043,2789.641831091881,167887.28888010254,187958.86976858956,520644.35546730715,8377.827988766194,3810.1021724813686,1684049.683174894
503,0.9,25,85,126684.5211318324,26290.46200039509,627986.1798828889,2659.17482784845,169446.32192902078,164625.2744837249,554397.9180769735,8154.1858066519,3419.105571450897,1683663.143710787
503,0.9,25,349,168073.55813577678,27603.000156460443,612885.6456430265,2501.1008659563427,164197.38621422512,164833.94609815787,531132.6336953825,8271.225830288884,3847.954532557337,1683346.4511718317
503,0.9,25,229,135558.0409515954,31647.682704803585,606084.1948986489,2465.4009660031766,172283.00881062704,162309.7771089554,560663.2151816202,8824.937812934826,3140.6740530795896,1682976.9324882682
345,0.9,25,10,139004.17201739812,26159.683751081062,652964.8429238419,2547.147904593652,146971.82504335878,167610.54676261562,535310.6840084578,8937.01171713082,3338.321537082432,1682844.23566556
503,0.9,25,213,157023.31136762115,26621.365649714728,639362.7087729882,2597.3244729687285,159105.54497783064,146955.4852384576,538371.1930300039,8830.985309234511,3703.7117703578656,1682571.6305891774
503,0.009999999999999247,110,10,139184.62882047964,28068.32025180464,612761.8256939937,2408.6955026218293,179394.96724285188,178802.3340344113,530914.3175360671,7428.173579085237,3568.391123847212,1682531.6537851621
503,0.9,25,67,129177.30120567732,29781.602982086057,613108.7528479511,2510.9485753008894,154871.73944352064,155056.27376742434,586426.1092503815,7869.092365679801,3489.297667933037,1682291.1181059547
364,0.9,25,10,136615.41186884232,27220.943487559663,592063.1192761096,2412.4473327591695,157186.19058226384,159457.95415880115,595965.9900216552,7611.002133715518,3270.672316780214,1681803.7311784867
503,0.9,25,226,145035.146560453,31276.436048151714,674013.155554146,2586.3445217401522,166055.7309014727,156839.0889070866,493137.16329847445,8523.309478149496,3943.076149650538,1681409.4514193246
840,0.9,25,10,125623.29037200709,27418.421426949182,625739.1620006192,2361.5774868679696,158381.84376317222,157366.1523584958,572311.4190340536,8318.43795249737,3494.5458707012017,1681014.8502653637
437,0.9,22,10,125821.71711635042,22213.76620202668,622529.5030499356,2631.36772034694,151033.35428934853,171563.76167340454,573493.7054167289,7817.688178105268,3688.87125813781,1680793.7349043847
756,0.9,25,10,127127.53053632544,26159.150013483155,612680.2517467807,2487.3047819605276,167776.3566281603,154230.24840601734,578611.0568397505,8224.794579381065,3453.3228911523297,1680750.0164230114
919,0.9,25,10,157700.1848304156,21710.237752756482,643165.8779744701,2306.2402461855922,158227.21550735354,158000.85388135532,528678.3599544481,7636.731623124025,3300.504241186789,1680726.2060112958
503,0.9,110,420,181669.98833474348,27166.73319085465,603542.3068192574,2540.453278865029,167668.2352387722,168320.43124251612,517746.879774846,8284.333393630546,3420.8631304126193,1680360.2244038982
503,0.9,25,247,145062.6610317146,29119.671411113828,657727.8674416719,2540.7325186123744,150576.84887978813,166982.6079678502,516919.17508533155,7807.461154101989,3516.436332644004,1680253.4618228285
389,0.9,25,10,151341.98918772608,26421.556186955644,590887.2157573214,2289.3070609651854,162334.60167685823,159425.11184923875,575156.4252997054,8229.029356932875,3536.209529735737,1679621.4459054396
503,0.9,25,337,168350.04830792485,29778.740239761944,603245.355956117,2623.3677684898653,149396.08758871185,167894.94013585921,546452.1244594341,8113.939227874218,3648.3577246133614,1679502.9614087862
891,0.9,25,10,115248.92560603548,24358.128589994267,588198.3545194585,2491.1896839347714,174495.33796521171,156854.0053250972,606140.6318520532,8285.452863427043,3383.6855031510077,1679455.7119083633
503,0.9,25,331,154081.7179374655,30209.980346597487,608320.0814602207,2669.451265194096,160551.8990611561,149398.10811954705,561798.8159858861,8487.32755078689,3846.886462699768,1679364.2681895539
503,0.9,25,377,162756.69187559435,25143.343007084102,621060.536808485,2477.559952526147,172346.5560850119,171054.38691735608,511507.1320619927,8917.466033478464,3751.7584255715597,1679015.4311671003
293,0.9,25,10,148976.89011805854,25465.935873569237,638787.9389386794,2433.8854660447932,153209.85597311775,157773.83148434473,540964.157794045,8003.726060992496,3164.3650957503087,1678780.5868046023
503,0.9,25,343,136269.51863604438,29005.240598152275,598563.1636271211,2564.6020329996245,178086.40297138455,177541.2703357648,544491.4879193173,8454.783573936998,3521.4140186945974,1678497.8837134156
503,0.9,25,202,148812.21161252685,29473.648280371486,603832.4430420671,2529.193336826375,164126.39316702867,171111.3354492289,545807.4497060947,8380.274876437561,3454.16046939399,1677527.109939976
503,0.9,25,371,163626.57682793267,30336.631939737563,580417.3856058725,2358.7131903213744,188144.65310074584,171351.47827202067,529556.3140924233,8002.357875861659,3661.1266545310677,1677455.2375594466
503,0.9,25,190,137667.25849566393,31428.256395168664,591374.379206713,2465.651799091731,156009.57978057864,162794.69306382354,582883.0417723887,8828.109627146585,3633.3832209120387,1677084.3533614867
503,0.9,25,369,145213.700469505,27645.73644313716,602420.4050511767,2720.9638471615995,153722.19285918193,177294.38000376578,555461.3165713226,8956.361234625638,3608.7238978800933,1677043.7803777563
437,0.9,177,425,143831.51066673172,30584.94481152767,633248.1857255519,2554.855348711755,165594.46616221603,168400.7273998624,520599.9858978285,8457.84509274906,3747.4832760601284,1677020.004381239
503,0.9,110,449,152037.00239890182,28339.31702456539,619190.8520565501,2570.851756259918,160130.60184886638,168104.66174944208,534307.3253819472,8566.384090679805,3709.567006215299,1676956.5633134278
175,0.9,25,10,126034.96651144075,23243.462592526248,661235.575247774,2481.6008524112917,153397.50967592336,160730.69347235092,538022.1049897692,7473.747175702286,3642.806999513323,1676262.4675174116
503,0.9,110,407,163338.80945908694,30328.089215074568,635742.1279344786,2563.921604373844,151367.70628849734,165100.11686953247,516006.9677214436,8384.182724359427,3329.71674715968,1676161.6385640064
204,0.9,25,10,126806.76237788987,25125.054168280443,608141.2327040358,2575.3594757743203,161162.50050052177,176669.24986812338,564257.8682747632,7945.9380832548795,3265.5665780295762,1675949.5320306735
503,0.9,25,367,140808.23003118663,30182.800186738372,590768.6779656343,2303.326267150745,178766.0927460755,163957.87474227056,557329.8170553504,8194.04427352252,3621.215983103829,1675932.0792510326
503,0.9,25,370,158605.1214400765,30058.80335473166,589423.7795544589,2705.4341167267607,169496.64387351187,167710.71890459707,545528.6216837467,8824.02830237998,3486.5785474833633,1675839.7297777124
503,0.9,110,398,140226.53148465074,32085.819893195105,588433.3379103808,2542.4824701200746,167612.17244575694,184816.31322985204,548482.534495996,7840.812771055085,3631.782897308913,1675671.7875983159
503,0.9,25,220,144285.49716825152,32352.63051980081,621034.8586166345,2439.2733744518237,157107.88799715723,175177.4022558548,531415.3603421715,8086.346324313739,3692.57480612105,1675591.8314047568
437,0.9,177,422,132359.5487714857,31606.641042511008,634292.7290158632,2306.5844460346802,166754.2831418551,161855.85098387988,533590.7649518051,8888.269484807866,3831.967461763872,1675486.6393000062
503,0.9,25,176,149257.48986256923,29280.114320663448,577855.9701684413,2523.6626864017694,167516.0795258228,181150.06457226575,556037.0988887112,8259.874533046202,3527.647502457807,1675408.0020603796
503,0.9,25,235,142158.84015723402,31260.43470931059,595430.568781582,2560.3381603622847,169006.6459741965,172910.75924008145,549098.2917596621,8380.215752978525,4134.666234610796,1674940.7607700184
869,0.9,25,10,107118.24613973105,26301.189513480233,612793.9643160525,2532.405521517753,173386.70565289177,177967.15266224626,563602.9036965006,7477.60735923404,3422.2672227688986,1674602.4420844233
437,0.9,177,400,149820.68310023932,29268.99558857039,588765.022384676,2674.9830335112715,162632.33854279283,163051.45400901083,566872.4876564437,7978.357291905104,3518.085706799131,1674582.4073139487
503,0.9,25,322,166596.71163907062,30891.90760156996,592906.3489404098,2501.02804446968,172404.29554507244,169783.496963596,527486.8713874515,8264.88489357293,3571.8302897469184,1674407.37530496
503,0.9,25,225,122515.08819007949,29105.10981709583,623503.4180537309,2547.533535952633,158796.46870383353,153346.71604964905,573385.5729125208,7532.228642143705,3655.164241567966,1674387.300146574
620,0.9,25,10,141738.22682672582,25502.055293770765,625518.9039666075,2666.348527563511,177207.97326076898,170884.96236365728,518682.61559679837,8270.200697040995,3862.285472297189,1674333.5720052302
437,0.9,177,395,138853.7999540477,28364.22929365402,640025.173611148,2546.9166892375188,162100.99697049303,157165.9604613316,533040.5678246531,8516.14816900344,3710.8346277405844,1674324.627601309
855,0.9,25,10,133960.5983260131,27912.894927486115,605728.9441538708,2258.001532417652,144198.394425256,175176.13495227852,573999.8961377254,7660.2021370235325,3332.641448426014,1674227.708040497
503,0.9,25,312,150967.96531558278,26495.28287895688,606570.918588442,2554.8061921277085,167699.950401693,167065.11013005947,540633.175826905,8182.582209111688,3817.456183484217,1673987.2477263627
437,0.9,177,411,134058.07514959748,29148.082202015816,641697.5000611253,2605.3007369759016,157836.94970585403,163516.06991973845,533120.5629440303,8186.966178250317,3754.4761057350274,1673923.9830033225
503,0.9,110,385,164491.89448803823,30487.328493088073,623955.7261572453,2548.8302538532034,168209.33256250434,154227.5171904399,517588.7849075581,8395.555136697965,3767.7575016627266,1673672.726691088
858,0.9,25,10,120441.14030901463,28666.190436788074,644571.5433076769,2403.5585354219547,159999.16746285066,162665.3046585697,543069.1740935381,8103.6018185841895,3695.996997629298,1673615.6776200735
503,0.9,25,387,147698.27307453225,30748.798524251375,601937.2588181909,2376.7160987891716,168834.9280618323,169722.1472527421,540081.1488478256,8368.10867058753,3356.6176257474126,1673123.9969744985
503,0.9,25,282,147655.83207163113,30790.190228109634,611883.7417240504,2564.406488292513,175792.48761979505,170211.65980100335,522124.6540406244,8164.9827103876905,3473.5741609296665,1672661.5288448238
503,0.9,25,180,118887.85881388163,29272.33584394485,616347.0664277003,2517.158826476158,157838.97488089162,183198.5371221162,552232.2029454014,8716.312778833459,3640.5392273921525,1672650.9868666378
797,0.9,25,10,132107.62956506072,25929.331202725254,630634.1866234227,2410.1806342204636,157430.58478462807,168821.79577930973,543991.1144093865,7882.678234423141,3348.254436977753,1672555.755670154
503,0.9,25,167,150024.47688770504,31421.721662320455,590904.685156222,2613.3884334211184,162627.38400254393,168288.4310896852,553748.0406758225,8881.435307037333,3495.780718477441,1672005.3439332352
503,0.9,25,162,155786.28509981395,27153.82815365779,601503.904442872,2441.011756561916,173464.94057729625,161273.8505143154,537894.3565041835,8988.983267803456,3356.0881781446906,1671863.248494649
503,0.9,25,317,147693.31694987742,32408.102624262017,576552.7013839257,2432.737267256131,177281.31973048812,167672.46415401783,555056.1794398214,9269.653804786729,3476.983194961708,1671843.4585493968
